;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
31911;298;1;0;0;0;0;1;0;2;2
17051;206;1;0;0;1;0;0;1;1;1
44192;93;1;0;1;0;1;0;0;0;0
41312;201;0;0;0;1;1;0;0;1;1
9048;172;0;0;0;0;0;0;0;2;2
2622;491;0;0;0;1;0;1;0;1;1
6334;163;0;0;1;0;1;0;0;0;0
36796;181;0;0;0;0;0;1;0;2;2
45176;214;0;0;0;1;0;0;0;1;1
16507;18;0;0;0;1;0;1;1;1;1
38567;264;1;0;0;1;0;0;0;1;1
38150;320;0;0;1;0;0;0;0;0;0
21221;199;0;1;0;0;0;0;0;3;3
33136;183;0;0;0;1;0;1;0;1;1
27841;214;0;0;0;1;0;1;1;1;1
39908;287;0;0;1;0;0;1;0;0;0
7573;256;0;1;0;0;1;0;0;3;3
47679;95;0;0;0;1;0;1;0;1;1
16871;174;0;0;0;1;0;0;1;1;1
38487;217;0;0;1;0;0;1;0;0;0
22288;49;0;0;0;1;0;1;1;1;1
7829;36;0;0;1;0;0;1;0;0;0
47804;293;0;0;0;0;0;0;0;2;2
8708;125;1;1;0;0;1;0;0;3;3
3108;281;0;0;0;0;0;1;0;2;2
1416;165;0;1;0;0;0;1;0;3;3
21229;223;0;0;0;0;0;0;0;2;2
38767;310;0;0;1;0;0;0;0;0;0
45393;311;0;0;0;1;0;1;0;1;1
48500;178;0;0;0;1;0;1;0;1;1
3495;231;1;0;0;1;0;1;0;1;1
34813;74;0;0;0;1;0;1;1;1;1
36337;18;0;0;0;1;0;0;0;1;1
31313;237;0;0;0;1;0;1;0;1;1
35431;157;0;0;1;0;0;1;0;0;0
42177;210;0;0;0;1;1;0;0;1;1
16981;218;0;0;0;1;0;1;1;1;1
39762;101;0;0;0;1;0;1;0;1;1
20318;280;1;0;1;0;0;1;0;0;0
33315;135;0;0;1;0;0;0;0;0;0
40239;375;0;0;0;1;0;0;0;1;1
15632;81;0;0;0;0;0;1;0;2;2
35026;366;1;0;1;0;0;1;1;0;0
37597;64;0;0;0;1;0;1;0;1;1
12431;36;0;0;0;1;0;0;0;1;1
16031;207;0;0;1;0;1;0;0;0;0
34376;297;1;0;0;0;0;0;0;2;2
19976;244;0;0;0;1;1;0;0;1;1
48454;118;1;0;1;0;0;1;0;0;0
19832;243;0;0;0;0;1;0;0;2;2
20705;353;0;0;0;1;0;1;0;1;1
43978;151;0;0;0;1;0;1;0;1;1
47027;327;0;0;0;1;0;0;0;1;1
28536;115;0;0;0;1;0;1;0;1;1
42327;98;0;0;0;1;0;0;0;1;1
24653;253;0;0;0;0;0;1;0;2;2
36883;282;0;0;0;1;0;1;0;1;1
2496;363;1;0;0;1;0;0;0;1;1
47381;115;0;0;0;1;0;0;0;1;1
34105;118;0;0;0;1;0;1;0;1;1
26554;201;0;0;0;1;0;1;0;1;1
11115;438;1;0;0;1;1;0;1;1;1
33363;238;1;0;0;1;0;1;0;1;1
10484;169;0;0;0;0;1;0;0;2;2
26045;337;1;0;1;0;0;1;0;0;0
33636;100;1;0;0;0;0;1;0;2;2
41450;157;0;0;0;1;0;1;0;1;1
34900;261;1;0;1;0;0;1;1;0;0
5775;178;0;0;1;0;1;0;0;0;0
42042;280;0;0;0;0;0;1;0;2;2
47028;172;1;0;1;0;1;0;0;0;0
23314;157;0;0;0;0;1;0;0;2;2
50257;97;0;0;1;0;1;0;0;0;0
30374;322;0;0;0;1;0;1;0;1;1
46334;138;0;0;0;1;0;1;1;1;1
5148;256;0;0;0;0;0;0;1;2;2
18097;79;0;0;0;1;0;0;0;1;1
19138;186;0;0;1;0;0;1;0;0;0
6549;44;0;0;0;1;0;0;0;1;1
43199;194;1;0;0;1;1;0;0;1;1
47452;99;1;1;0;0;0;1;0;3;3
29216;277;0;0;0;1;0;0;0;1;1
9658;409;0;0;0;1;0;1;0;1;1
10994;95;0;0;0;1;0;1;1;1;1
34930;272;0;0;1;0;1;0;1;0;0
13497;220;0;0;0;1;0;1;0;1;1
12307;139;0;0;0;1;0;0;0;1;1
47105;230;0;0;0;0;0;0;0;2;2
26259;204;1;0;0;1;0;1;0;1;1
33188;297;0;0;0;0;0;1;0;2;2
37486;292;1;0;1;0;0;0;0;0;0
12371;164;0;0;0;1;0;1;0;1;1
1109;138;0;0;1;0;1;0;0;0;0
18389;406;0;0;0;1;0;1;0;1;1
18683;142;0;0;0;0;0;1;0;2;2
6010;80;0;0;0;1;0;0;0;1;1
13912;257;0;0;0;0;0;1;0;2;2
7555;308;1;0;0;1;0;1;0;1;1
48348;236;0;0;0;1;0;0;0;1;1
20728;172;0;0;0;1;0;0;0;1;1
9299;135;0;0;0;1;0;1;0;1;1
353;261;0;0;1;0;0;1;0;0;0
1133;322;0;0;0;0;0;1;0;2;2
40300;241;0;1;0;0;0;1;1;3;3
18094;310;1;0;0;1;0;0;0;1;1
32516;232;0;0;1;0;0;1;0;0;0
10944;280;1;0;1;0;1;0;1;0;0
36961;116;0;0;0;1;0;0;0;1;1
22704;312;0;0;1;0;1;0;0;0;0
3011;240;0;0;0;1;1;0;0;1;1
21265;154;0;0;0;1;1;0;0;1;1
43229;2;0;0;0;0;0;1;0;2;2
9229;378;0;0;1;0;0;0;0;0;0
29261;111;0;0;0;1;0;1;0;1;1
19434;258;0;0;0;1;0;1;0;1;1
28326;238;1;0;0;1;0;1;1;1;1
18906;372;0;0;1;0;0;1;0;0;0
32585;252;0;0;0;1;0;1;0;1;1
44870;201;0;0;0;1;0;0;0;1;1
24629;319;0;0;1;0;0;1;0;0;0
7640;122;0;0;0;1;0;1;0;1;1
12267;195;0;0;0;1;0;1;0;1;1
14865;296;1;0;1;0;1;0;0;0;0
19025;291;0;0;1;0;0;1;0;0;0
38671;161;1;0;1;0;0;0;0;0;0
20021;152;0;0;0;1;0;0;0;1;1
10044;143;0;0;0;0;1;0;0;2;2
2825;93;0;0;0;1;1;0;0;1;1
40693;151;1;0;0;1;1;0;1;1;1
15681;503;0;1;0;0;1;0;0;3;3
4032;64;1;0;1;0;0;1;0;0;0
22882;88;0;0;0;1;0;1;0;1;1
48406;174;0;0;0;0;1;0;0;2;2
2713;371;0;1;0;0;0;0;0;3;3
41022;68;0;0;1;0;0;0;1;0;0
13996;264;1;0;1;0;0;1;0;0;0
13061;277;0;0;0;1;0;1;0;1;1
15249;323;0;0;0;1;0;1;0;1;1
44615;313;1;0;0;1;0;0;0;1;1
36293;175;1;1;0;0;0;0;0;3;3
38159;18;0;0;1;0;0;1;0;0;0
25836;239;1;1;0;0;0;1;0;3;3
45979;107;0;0;0;1;0;1;1;1;1
2856;166;0;0;0;1;0;0;0;1;1
10085;44;0;0;0;1;0;1;0;1;1
5536;110;0;0;0;1;0;1;0;1;1
15851;244;0;0;1;0;0;1;0;0;0
27896;219;1;0;0;1;0;1;1;1;1
4077;109;0;0;0;1;0;1;0;1;1
49329;130;0;0;0;1;0;1;0;1;1
5981;334;0;0;0;1;0;1;0;1;1
36465;229;0;1;0;0;1;0;0;3;3
30743;178;0;0;0;0;0;1;0;2;2
9035;64;0;0;0;1;0;0;0;1;1
34167;221;0;0;1;0;1;0;0;0;0
31690;146;0;1;0;0;0;1;0;3;3
29206;44;0;0;0;1;0;1;0;1;1
11272;247;0;0;0;1;1;0;1;1;1
14164;43;1;0;1;0;0;1;0;0;0
39966;175;0;0;0;0;0;0;0;2;2
479;119;1;0;0;1;0;0;0;1;1
8687;194;1;0;0;1;0;1;0;1;1
38457;143;0;0;1;0;0;1;0;0;0
43227;275;1;0;1;0;0;1;0;0;0
40298;154;0;0;0;0;0;1;0;2;2
266;130;1;0;0;1;0;1;0;1;1
47165;272;0;0;0;1;0;1;0;1;1
29136;131;0;0;0;1;0;0;0;1;1
1090;84;1;0;0;1;0;1;0;1;1
16957;60;0;0;1;0;1;0;1;0;0
48339;55;0;0;0;1;0;0;0;1;1
32550;174;0;0;0;0;0;0;0;2;2
41760;192;0;1;0;0;0;0;0;3;3
33449;215;1;0;0;1;1;0;0;1;1
36357;253;0;0;0;1;1;0;0;1;1
3193;182;0;0;0;1;1;0;0;1;1
36252;15;0;0;0;1;0;1;0;1;1
34092;330;0;0;0;1;0;1;0;1;1
48778;460;0;0;0;1;0;1;0;1;1
2337;377;0;0;0;0;0;1;0;2;2
1197;232;1;0;1;0;0;1;0;0;0
48164;278;0;0;1;0;0;1;0;0;0
7778;227;0;0;0;1;1;0;0;1;1
9871;318;0;0;1;0;0;1;0;0;0
47593;121;0;0;0;0;1;0;0;2;2
33829;63;0;0;0;1;0;0;0;1;1
5134;225;1;0;0;1;0;0;1;1;1
36792;259;0;0;0;1;0;0;0;1;1
30242;228;0;0;1;0;0;1;0;0;0
20986;162;1;0;1;0;0;0;0;0;0
3007;168;0;0;0;1;1;0;0;1;1
27513;246;1;0;0;0;1;0;1;2;2
9568;299;0;0;0;1;0;1;0;1;1
10029;448;1;0;0;1;1;0;0;1;1
25454;253;0;0;0;1;0;1;0;1;1
39417;125;0;0;0;1;1;0;0;1;1
21365;340;1;0;0;1;1;0;0;1;1
31045;141;1;0;0;1;0;0;0;1;1
8934;178;0;0;0;1;0;1;0;1;1
39654;191;1;0;1;0;0;1;0;0;0
38614;129;0;0;0;0;0;1;0;2;2
36232;194;0;0;0;0;1;0;0;2;2
10568;323;0;1;0;0;0;1;0;3;3
26772;311;1;0;0;1;0;0;0;1;1
26591;145;0;0;0;1;0;1;0;1;1
40412;344;0;0;1;0;0;0;1;0;0
5510;247;1;0;0;1;0;1;0;1;1
35146;272;0;0;0;1;0;1;1;1;1
6339;70;1;0;0;1;0;1;0;1;1
27707;93;0;0;1;0;0;1;1;0;0
30330;228;1;0;0;1;0;1;0;1;1
48496;74;0;1;0;0;0;1;0;3;3
27554;304;1;0;0;1;1;0;1;1;1
6246;339;0;0;0;0;0;1;0;2;2
43211;170;0;1;0;0;1;0;0;3;3
2220;127;0;0;0;1;0;1;0;1;1
34374;297;1;0;0;1;0;0;0;1;1
42145;269;0;0;0;0;1;0;0;2;2
3930;165;0;0;0;0;0;1;0;2;2
43850;416;0;0;1;0;0;0;0;0;0
27806;218;0;1;0;0;0;1;1;3;3
7030;239;0;0;0;0;0;0;0;2;2
46557;313;0;0;0;1;0;1;0;1;1
774;245;1;0;1;0;1;0;0;0;0
573;232;0;0;1;0;0;1;0;0;0
15278;122;1;0;0;0;1;0;0;2;2
34432;305;0;0;0;1;1;0;0;1;1
1465;258;0;0;0;0;0;1;0;2;2
6167;380;1;0;0;1;0;1;0;1;1
3367;186;1;0;1;0;0;1;0;0;0
26429;328;0;0;0;1;0;1;0;1;1
3438;297;0;0;0;1;0;1;0;1;1
7492;254;0;0;0;1;0;1;0;1;1
19607;193;1;0;0;1;0;0;0;1;1
12993;257;1;0;0;1;1;0;0;1;1
20024;372;0;0;0;0;1;0;0;2;2
42171;89;0;0;1;0;0;0;0;0;0
10221;228;0;0;0;0;0;1;0;2;2
32721;227;0;0;0;1;1;0;0;1;1
33748;293;1;0;0;0;0;1;0;2;2
35770;156;0;0;1;0;0;1;0;0;0
49313;168;0;0;0;1;0;1;0;1;1
19391;42;0;0;0;1;0;1;0;1;1
45760;166;1;0;0;0;0;1;1;2;2
9771;259;1;0;0;1;0;1;0;1;1
35014;261;0;0;0;1;0;1;1;1;1
30883;95;0;0;0;1;1;0;0;1;1
6797;48;1;0;0;1;1;0;0;1;1
37176;252;0;0;0;1;0;1;0;1;1
13657;155;0;0;1;0;0;1;0;0;0
30195;203;1;0;1;0;0;0;0;0;0
883;230;0;0;0;1;0;1;0;1;1
7303;354;0;0;0;1;0;1;0;1;1
45495;309;1;0;1;0;0;1;0;0;0
874;143;0;0;1;0;0;1;0;0;0
36962;224;0;0;0;1;0;1;0;1;1
11458;180;0;1;0;0;0;1;1;3;3
24270;304;1;0;1;0;1;0;0;0;0
11;226;1;0;0;1;1;0;0;1;1
31803;19;1;0;0;1;0;1;0;1;1
10713;335;0;0;0;1;0;1;0;1;1
34139;61;0;0;0;0;0;1;0;2;2
3645;156;1;0;0;1;0;1;0;1;1
10448;212;1;0;0;1;0;0;0;1;1
42313;70;0;1;0;0;1;0;0;3;3
3813;209;0;0;0;1;1;0;0;1;1
45553;428;0;0;1;0;0;0;0;0;0
4523;323;0;0;0;0;0;0;0;2;2
7231;279;0;0;1;0;1;0;0;0;0
25054;198;0;0;0;1;1;0;0;1;1
47033;193;0;0;0;0;1;0;0;2;2
12959;186;0;0;0;1;1;0;0;1;1
10917;280;0;0;0;1;0;0;1;1;1
19666;394;1;0;0;1;0;0;0;1;1
28396;237;0;0;1;0;0;1;1;0;0
25134;222;0;0;0;0;0;1;0;2;2
12581;257;0;0;0;1;1;0;0;1;1
41489;393;0;0;0;1;1;0;0;1;1
41325;28;0;0;1;0;0;1;0;0;0
40503;136;0;0;0;1;0;0;1;1;1
7528;325;0;0;0;1;0;1;0;1;1
33286;155;0;0;0;1;1;0;0;1;1
34941;176;0;0;1;0;0;0;1;0;0
4756;16;0;0;0;0;1;0;1;2;2
30927;315;0;0;1;0;0;0;0;0;0
1108;138;0;0;0;1;1;0;0;1;1
11090;164;0;0;0;1;0;1;1;1;1
43226;275;1;0;1;0;0;1;0;0;0
28595;118;0;0;1;0;0;1;0;0;0
43439;37;0;0;0;1;0;1;0;1;1
8054;242;0;0;0;0;0;1;0;2;2
5886;206;0;1;0;0;1;0;0;3;3
22134;29;0;0;0;1;0;1;1;1;1
3542;164;1;0;0;1;0;0;0;1;1
8359;301;0;0;0;1;0;1;0;1;1
41851;3;0;0;1;0;0;1;0;0;0
15224;259;1;0;0;1;0;1;0;1;1
37724;87;1;0;1;0;0;1;0;0;0
41795;4;1;0;0;1;0;1;0;1;1
2333;260;0;0;0;1;0;1;0;1;1
38077;34;1;0;1;0;0;0;0;0;0
38100;145;0;0;0;0;0;1;0;2;2
23271;142;0;0;0;1;0;0;0;1;1
11790;190;1;0;0;1;0;0;0;1;1
43985;198;1;0;0;1;1;0;0;1;1
47236;156;1;0;0;1;0;0;0;1;1
27754;122;1;0;1;0;0;1;1;0;0
31515;245;1;0;1;0;0;1;0;0;0
28790;332;0;0;0;1;1;0;0;1;1
37733;163;0;0;0;0;0;1;0;2;2
23768;83;0;0;0;0;1;0;0;2;2
5785;192;0;0;0;1;0;1;0;1;1
12732;132;0;0;0;1;0;0;0;1;1
27844;30;0;0;0;0;1;0;1;2;2
12616;106;0;0;0;1;0;1;0;1;1
42872;62;0;0;0;1;0;1;0;1;1
5883;52;0;0;0;1;0;1;0;1;1
20549;19;1;0;0;1;0;1;0;1;1
7002;274;0;0;1;0;0;0;0;0;0
8801;156;1;0;0;1;1;0;0;1;1
46956;33;1;0;0;1;0;0;0;1;1
27474;234;1;0;0;1;0;0;1;1;1
40787;42;0;0;0;0;0;1;1;2;2
40977;286;0;0;0;0;1;0;1;2;2
13759;394;0;1;0;0;0;0;0;3;3
268;205;0;0;0;1;0;1;0;1;1
3142;351;0;0;0;0;0;1;0;2;2
4800;322;1;0;1;0;0;0;1;0;0
47186;99;0;0;0;1;0;1;0;1;1
7422;143;0;0;0;1;0;1;0;1;1
21622;198;1;0;0;0;0;0;0;2;2
4396;249;0;0;1;0;0;1;0;0;0
2156;249;0;0;0;1;0;1;0;1;1
23872;191;0;0;0;1;0;0;0;1;1
39550;113;0;0;0;0;0;1;0;2;2
1441;86;0;0;0;1;0;0;0;1;1
44007;198;0;0;0;1;1;0;0;1;1
25486;109;0;0;1;0;0;1;0;0;0
18490;134;0;0;1;0;0;1;0;0;0
48426;87;1;0;0;1;0;1;0;1;1
43007;364;0;0;0;1;0;0;0;1;1
49495;214;0;0;0;1;0;1;0;1;1
19020;182;0;0;0;0;0;0;0;2;2
39463;166;1;0;0;1;0;1;0;1;1
34759;54;0;1;0;0;0;1;1;3;3
6527;181;1;0;1;0;0;0;0;0;0
38399;249;0;1;0;0;0;1;0;3;3
48739;262;0;0;0;1;0;0;0;1;1
14514;198;0;0;0;1;0;1;0;1;1
24415;200;1;0;1;0;1;0;0;0;0
18289;207;1;0;0;1;0;1;0;1;1
48839;267;1;0;1;0;0;1;0;0;0
11146;298;1;0;1;0;0;0;1;0;0
15953;298;0;0;0;1;1;0;0;1;1
1496;54;1;0;0;0;0;1;0;2;2
733;131;1;0;0;1;1;0;0;1;1
34939;95;0;0;0;1;0;1;1;1;1
37741;51;0;0;0;0;0;1;0;2;2
11903;326;0;0;0;0;0;0;0;2;2
11129;353;0;0;1;0;1;0;1;0;0
23637;32;0;1;0;0;0;1;0;3;3
44026;212;0;0;0;1;0;0;0;1;1
37199;103;0;0;0;0;0;1;0;2;2
2330;260;0;0;0;1;0;1;0;1;1
6328;233;0;0;0;1;0;1;0;1;1
45824;321;0;0;0;1;0;1;1;1;1
28576;261;1;0;0;1;1;0;0;1;1
2072;261;0;0;0;1;1;0;0;1;1
33292;202;1;0;0;1;0;1;0;1;1
20280;218;0;0;0;1;0;1;0;1;1
24891;405;1;0;0;1;1;0;0;1;1
15853;135;0;0;0;1;0;1;0;1;1
3219;216;0;0;0;1;0;1;0;1;1
20194;204;1;0;0;1;0;0;0;1;1
39564;327;1;0;1;0;0;1;0;0;0
43602;248;0;0;0;1;1;0;0;1;1
20737;101;1;0;1;0;0;1;0;0;0
4040;116;0;0;0;1;0;1;0;1;1
33565;166;0;0;0;1;0;0;0;1;1
26676;152;0;0;1;0;0;0;0;0;0
10410;371;0;0;0;1;0;0;0;1;1
41615;268;0;0;1;0;0;1;0;0;0
14701;123;0;0;0;1;0;0;0;1;1
444;112;0;0;0;1;0;0;0;1;1
32950;338;0;0;1;0;0;1;0;0;0
11250;373;0;0;0;1;0;1;1;1;1
17395;318;1;0;0;1;0;0;0;1;1
37192;227;0;0;1;0;0;1;0;0;0
39689;136;1;0;0;0;0;1;0;2;2
14009;30;1;0;0;1;0;1;0;1;1
33728;166;1;0;1;0;0;1;0;0;0
37431;456;0;0;0;0;0;1;0;2;2
32616;183;0;0;1;0;0;0;0;0;0
1336;78;0;0;0;0;0;1;0;2;2
6564;118;0;1;0;0;0;1;0;3;3
4957;133;0;0;0;1;0;1;1;1;1
48252;191;0;0;0;0;0;1;0;2;2
3973;245;0;0;0;1;0;0;0;1;1
46711;170;0;0;0;1;0;1;0;1;1
14362;179;0;0;0;0;1;0;0;2;2
5964;34;1;0;0;1;0;1;0;1;1
41751;383;1;0;0;1;0;1;0;1;1
34616;204;0;0;1;0;0;1;1;0;0
25861;511;0;0;0;1;0;0;0;1;1
29081;76;1;0;0;1;1;0;0;1;1
23156;56;0;0;0;1;0;0;0;1;1
6991;214;1;0;0;1;0;1;0;1;1
47724;168;0;0;1;0;0;0;0;0;0
44061;294;0;0;0;1;0;1;0;1;1
1474;326;0;0;0;1;1;0;0;1;1
13471;267;0;0;1;0;0;0;0;0;0
25050;148;0;0;1;0;0;0;0;0;0
8857;111;0;0;0;0;0;1;0;2;2
10877;284;0;0;1;0;0;1;1;0;0
1553;346;1;0;1;0;0;0;0;0;0
20177;77;0;0;1;0;1;0;0;0;0
19365;331;0;0;0;1;0;0;0;1;1
45436;165;1;0;1;0;1;0;0;0;0
36442;118;0;0;0;0;0;1;0;2;2
31636;163;0;1;0;0;0;1;0;3;3
21479;243;1;1;0;0;0;0;0;3;3
6043;207;0;0;1;0;0;0;0;0;0
43903;214;1;0;0;1;0;1;0;1;1
39944;70;0;0;0;1;0;1;0;1;1
31255;62;0;0;0;1;0;1;0;1;1
52;251;1;0;0;1;0;1;0;1;1
36852;202;0;0;0;1;0;0;0;1;1
274;174;0;0;0;1;0;0;0;1;1
12231;130;0;0;0;0;0;1;0;2;2
24884;100;0;0;0;1;0;1;0;1;1
47729;46;0;0;1;0;1;0;0;0;0
8490;189;0;0;0;0;1;0;0;2;2
14825;185;1;0;1;0;1;0;0;0;0
25636;160;0;0;0;1;0;1;0;1;1
35599;173;0;0;0;0;1;0;0;2;2
50189;320;0;0;0;1;0;1;0;1;1
2119;308;0;0;0;1;1;0;0;1;1
18110;345;0;0;1;0;0;1;0;0;0
20752;223;0;0;1;0;0;1;0;0;0
37923;121;0;0;1;0;0;1;0;0;0
38245;208;1;0;0;1;0;1;0;1;1
32216;98;0;1;0;0;1;0;0;3;3
46626;184;0;0;0;1;0;1;0;1;1
28425;268;0;0;0;1;0;1;1;1;1
10454;20;0;0;1;0;0;1;0;0;0
15981;30;1;0;1;0;0;1;0;0;0
39598;115;0;1;0;0;0;0;0;3;3
22062;29;1;0;0;1;0;1;1;1;1
25002;185;0;0;0;1;0;1;0;1;1
5030;209;0;0;1;0;0;1;1;0;0
45311;204;0;0;0;1;0;0;0;1;1
14614;349;1;0;0;1;0;1;0;1;1
6363;160;0;0;0;1;0;1;0;1;1
41099;207;1;0;1;0;0;0;0;0;0
43005;213;0;0;1;0;0;0;0;0;0
40621;294;0;0;1;0;0;0;1;0;0
38832;333;0;0;0;1;1;0;0;1;1
37182;75;0;0;0;1;0;1;0;1;1
50347;186;0;0;0;1;0;1;0;1;1
14014;205;1;0;0;1;0;1;0;1;1
20260;27;0;0;0;1;0;1;0;1;1
45911;41;0;0;0;1;0;1;1;1;1
22243;142;0;0;1;0;0;1;1;0;0
48943;8;0;0;0;1;0;0;0;1;1
42228;206;0;0;0;1;0;1;0;1;1
22965;156;0;0;1;0;0;1;0;0;0
34655;92;0;0;1;0;0;0;1;0;0
29347;188;0;0;1;0;0;1;0;0;0
452;333;0;0;0;1;0;1;0;1;1
49449;96;1;0;0;1;0;1;0;1;1
45683;128;0;0;0;1;0;0;0;1;1
5340;321;1;0;1;0;0;1;1;0;0
11206;345;0;0;1;0;0;1;1;0;0
11269;301;0;0;0;1;0;0;1;1;1
26158;242;1;0;1;0;0;0;0;0;0
30405;28;0;0;0;1;0;0;0;1;1
18080;41;0;0;0;1;0;1;0;1;1
11690;425;0;0;0;1;0;1;0;1;1
28821;172;0;0;0;1;0;1;0;1;1
12428;40;1;0;0;0;0;1;0;2;2
45763;70;1;0;0;1;0;1;1;1;1
12154;109;0;0;0;0;1;0;0;2;2
43810;272;0;0;0;0;0;0;0;2;2
27248;408;0;0;0;1;0;1;0;1;1
1878;42;1;0;1;0;0;1;0;0;0
23935;442;1;0;0;1;0;1;0;1;1
34291;224;0;0;1;0;1;0;0;0;0
34149;198;0;0;0;1;0;0;0;1;1
29094;39;0;0;0;1;1;0;0;1;1
30228;99;0;0;1;0;0;0;0;0;0
8476;278;0;0;0;0;0;1;0;2;2
15697;208;0;0;0;0;0;0;0;2;2
23796;186;0;0;0;1;0;0;0;1;1
20692;234;0;0;0;1;0;0;0;1;1
23125;313;0;0;0;1;0;1;0;1;1
18765;82;0;0;0;1;0;1;0;1;1
6465;327;1;0;0;1;1;0;0;1;1
18670;300;0;0;0;1;0;0;0;1;1
35206;266;0;0;1;0;1;0;0;0;0
20088;233;0;0;0;1;0;0;0;1;1
34412;141;0;0;1;0;0;1;0;0;0
2532;98;0;0;1;0;0;1;0;0;0
25136;316;1;0;1;0;0;1;0;0;0
41682;178;0;0;1;0;0;1;0;0;0
42004;27;1;0;1;0;0;0;0;0;0
29396;270;0;0;1;0;0;0;0;0;0
15766;307;0;0;0;1;0;1;0;1;1
50080;102;0;0;0;1;0;1;0;1;1
31720;374;1;0;1;0;0;1;0;0;0
30616;106;0;0;0;0;0;1;0;2;2
48081;136;1;0;1;0;1;0;0;0;0
21728;181;0;0;0;1;0;1;0;1;1
12096;398;0;0;0;1;0;1;0;1;1
3357;250;1;0;0;1;1;0;0;1;1
39723;213;0;0;0;0;0;1;0;2;2
9588;77;0;0;0;1;0;0;0;1;1
30014;177;0;0;0;1;0;0;0;1;1
35584;116;0;0;0;1;0;1;0;1;1
35720;193;0;0;0;0;0;1;0;2;2
23;105;0;0;0;1;0;1;0;1;1
46775;270;0;0;1;0;1;0;0;0;0
23992;314;0;0;1;0;0;1;0;0;0
23315;157;0;0;1;0;1;0;0;0;0
17311;214;0;0;0;1;0;0;0;1;1
17516;44;0;0;1;0;0;0;0;0;0
9132;215;0;0;0;1;0;0;0;1;1
37227;297;0;0;0;1;0;1;0;1;1
2807;272;0;0;1;0;0;1;0;0;0
25913;83;0;0;0;1;0;1;0;1;1
7328;33;0;0;0;1;0;0;0;1;1
19244;314;1;0;0;1;0;1;0;1;1
25796;315;0;1;0;0;0;0;0;3;3
26961;281;1;0;0;1;1;0;0;1;1
21289;280;1;0;0;1;0;1;0;1;1
48667;311;0;0;1;0;1;0;0;0;0
6875;210;0;0;0;1;0;1;0;1;1
6134;199;0;0;0;1;0;1;0;1;1
5944;167;0;0;0;0;0;0;0;2;2
9527;196;0;0;0;1;0;1;0;1;1
40533;170;0;0;0;0;1;0;1;2;2
26795;13;0;0;1;0;0;1;0;0;0
19532;127;1;0;0;0;0;1;0;2;2
20909;97;1;0;0;1;0;0;0;1;1
6216;88;0;0;0;1;1;0;0;1;1
34533;229;1;0;0;0;0;1;1;2;2
7654;199;1;1;0;0;0;1;0;3;3
6442;333;0;0;0;1;0;1;0;1;1
4508;338;0;0;0;1;0;1;0;1;1
23725;207;0;0;1;0;0;1;0;0;0
3600;55;0;0;1;0;0;1;0;0;0
15465;99;0;0;0;0;0;1;0;2;2
42147;152;0;0;1;0;0;1;0;0;0
33014;129;0;0;1;0;0;0;0;0;0
24032;133;0;0;0;1;0;0;0;1;1
6176;12;0;0;1;0;0;1;0;0;0
15774;206;1;0;0;1;0;1;0;1;1
27921;232;0;0;0;1;0;1;1;1;1
4738;283;0;0;0;1;0;1;1;1;1
1512;156;0;0;0;0;0;1;0;2;2
21216;65;0;0;1;0;1;0;0;0;0
9810;84;0;0;0;1;0;1;0;1;1
20268;189;0;0;0;0;0;1;0;2;2
9761;158;1;0;1;0;1;0;0;0;0
32315;85;0;0;0;1;0;0;0;1;1
21154;99;0;0;0;1;0;1;0;1;1
34513;245;0;0;0;1;0;0;1;1;1
19603;77;0;0;0;1;0;1;0;1;1
17240;252;0;0;0;1;0;1;0;1;1
960;192;0;0;0;1;0;1;0;1;1
26023;270;0;0;1;0;0;0;0;0;0
15181;319;1;0;0;0;1;0;0;2;2
41944;169;0;0;0;0;0;0;0;2;2
5140;31;0;0;0;1;0;0;1;1;1
27553;315;0;0;0;1;0;1;1;1;1
28787;332;0;0;0;1;1;0;0;1;1
2306;41;0;0;0;0;0;1;0;2;2
26556;281;0;0;0;1;0;1;0;1;1
49633;242;0;0;0;1;0;0;0;1;1
19834;303;1;0;0;1;0;0;0;1;1
16613;311;1;0;0;1;1;0;1;1;1
1839;86;0;0;0;1;1;0;0;1;1
8500;319;0;1;0;0;0;1;0;3;3
36900;319;1;0;0;1;0;1;0;1;1
18496;345;0;0;0;1;0;0;0;1;1
21270;131;1;0;0;1;0;0;0;1;1
1563;331;1;0;1;0;0;1;0;0;0
28462;182;1;0;0;0;1;0;0;2;2
31789;134;0;0;0;1;0;0;0;1;1
24294;251;0;0;1;0;0;1;0;0;0
33277;197;1;0;0;1;0;1;0;1;1
22067;250;0;0;1;0;1;0;1;0;0
28436;358;0;0;1;0;1;0;1;0;0
24096;196;0;0;0;1;0;1;0;1;1
29273;192;0;0;0;1;0;1;0;1;1
7325;82;1;0;0;0;0;1;0;2;2
37611;237;0;0;0;1;0;1;0;1;1
47296;170;0;0;0;1;0;1;0;1;1
37932;26;0;0;1;0;0;1;0;0;0
14794;165;0;0;0;1;0;0;0;1;1
28318;161;1;0;0;1;0;1;1;1;1
48405;283;0;0;0;1;1;0;0;1;1
13876;224;0;0;0;1;0;1;0;1;1
50369;220;0;0;1;0;0;1;0;0;0
42297;277;0;0;0;0;1;0;0;2;2
2138;423;1;0;0;0;1;0;0;2;2
17922;126;0;0;0;0;1;0;0;2;2
